"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"453","1987-08-01",25345,NA,NA,10.2,NA,NA,NA,NA,69.1,27801,77,2721,9.2,852.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,NA,73.2,57.9,315.1,NA,112.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,161673.275748121,53.022332742037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,101.5,102.7,104.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2387,2.118,NA,235.703,1.5975,18.97952,9.725,NA,NA,NA,NA,NA,108672,280109,288722,289317,10.0828,NA,NA,NA,1146.689941,2585.800049,NA,329.799988,NA,37.7887,103.4021,102.2403,102.6279,53.49238,NA,NA,NA,NA
"454","1987-09-01",25420,NA,NA,10,NA,NA,NA,NA,69.3,27824,77.1,2677.6,9.1,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,NA,74,58,298.7,NA,121.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,185829.047264114,53.3946805843266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4,101.9,102.9,104.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.1373,2.1653,NA,235.5571,1.6462,18.31318,9.875,NA,NA,NA,NA,NA,108516,281199,289924,292161,10.196,NA,NA,NA,1208.890015,2753.699951,NA,321.829987,NA,35.24237,103.5585,102.0996,102.382,53.64901,NA,NA,NA,NA
"455","1987-10-01",25495,NA,NA,9.9,NA,NA,NA,NA,69.5,27848,77.1,2621,8.9,857.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA,75.8,58.7,292.3,NA,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,170694.103285214,53.6180892897004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,102.5,103.3,104.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.678,2.1758,NA,238.0451,1.6621,18.75773,9.7386,NA,NA,NA,NA,NA,112556,287013,296047,297913,10.0277,NA,NA,NA,887.330017,1964.199951,NA,251.789993,NA,99.40361,103.8384,102.0255,102.0647,53.88397,NA,NA,NA,NA
"456","1987-11-01",25575,NA,NA,9.7,NA,NA,NA,NA,69.7,27876,77.2,2565.6,8.7,860.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA,74.5,58.8,294.7,NA,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,177610.071063652,53.99043713199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,103,103.9,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.826,2.3366,NA,240.3405,1.7754,17.78095,8.9226,NA,NA,NA,NA,NA,113368,289306,297058,299977,8.9985,NA,NA,NA,796.309998,1754,NA,230.300003,NA,124.73959,104.029,101.8708,101.733,53.96229,NA,NA,NA,NA
"457","1987-12-01",25655,NA,NA,9.5,NA,NA,NA,NA,69.9,27908,77.3,2535.8,8.6,863.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA,74.6,59.1,300.6,NA,133.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,180115.856490622,54.4372545427375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,103.1,104,103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3531,2.3887,NA,234.6732,1.8273,17.05409,8.4226,NA,NA,NA,NA,NA,113744,291606,300909,304428,8.8162,NA,NA,NA,870.219971,1974,NA,247.080002,NA,77.43884,104.0002,101.7745,101.4327,54.11893,NA,NA,NA,NA
"458","1988-01-01",25730,NA,NA,9.4,NA,NA,NA,NA,70,27939,77.3,2488.6,8.4,866.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA,77.6,60.2,300.5,NA,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,181619.327746804,55.3430821147357,NA,NA,46.9,48.4,50.4,64.5,114.3,48.8,31.5,200.4,40.5,103.3,102.8,104.8,103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5807,2.3111,NA,229.8975,1.7981,16.74944,8.375,NA,NA,NA,NA,NA,115949,295128,304705,306892,8.9594,NA,NA,NA,915.840027,2103.899902,NA,257.070007,NA,83.65722,103.9361,101.7307,101.1985,54.35389,NA,NA,NA,NA
"459","1988-02-01",25795,NA,NA,9.2,NA,NA,NA,NA,70.2,27960,77.4,2449.4,8.2,869.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,77,59.8,280.8,NA,121.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,180917.707827252,54.2182227221597,NA,NA,47,48.6,50.6,64.7,114.3,49,31.6,201.7,40.5,103.7,103.2,105.2,104.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.843,2.2288,NA,226.9706,1.7578,15.72952,8.875,NA,NA,NA,NA,NA,116177,297638,307087,309725,9.2879,NA,NA,NA,908.080017,2100.100098,NA,267.820007,NA,65.58227,103.856,101.7106,101.0448,54.51053,NA,NA,NA,NA
"460","1988-03-01",25860,NA,NA,9,NA,NA,NA,NA,70.4,27977,77.4,2405.6,8.1,871.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA,NA,77.9,60.7,282.5,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,166283.920933746,54.3307086614173,NA,NA,47.2,48.7,50.8,64.9,115.2,49.1,31.7,203.4,40.7,104.1,103.7,105.4,104.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.721,2.2887,NA,232.9385,1.8324,14.7313,8.6359,NA,NA,NA,NA,NA,117624,302543,313268,317193,8.913,NA,NA,NA,896.75,2075.300049,NA,258.890015,NA,75.882,103.7167,101.6806,100.977,54.58885,NA,NA,NA,NA
"461","1988-04-01",25913,NA,NA,8.9,NA,NA,NA,NA,70.5,27990,77.4,2362.4,7.9,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,76.9,60.1,285.3,NA,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,170994.79753645,55.1181102362205,NA,NA,47.8,49.3,51.4,65.5,116.5,49.4,32.3,203.7,41.2,105.8,104.5,107.4,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6369,2.3174,NA,234.4279,1.8765,16.59526,7.9539,NA,NA,NA,NA,NA,119823,304956,314972,319891,8.3413,NA,NA,NA,928.190002,2156.100098,NA,261.329987,NA,65.33729,103.5905,101.6228,100.9846,54.98045,NA,NA,NA,NA
"462","1988-05-01",25970,NA,NA,8.7,NA,NA,NA,NA,70.7,28011,77.5,2317.2,7.8,876.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,78.9,60.8,292.9,NA,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,190539.923866818,55.0056242969629,NA,NA,48,49.5,51.6,65.8,117.1,49.7,32.4,206.7,41.4,106.2,105,108.1,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7907,2.3133,NA,233.2092,1.8694,16.31409,7.625,NA,NA,NA,NA,NA,120761,307366,317830,323938,8.0594,NA,NA,NA,923.52002,2164.699951,NA,262.160004,NA,72.29775,103.5954,101.6917,101.0173,55.2154,NA,NA,NA,NA
"463","1988-06-01",26030,NA,NA,8.6,NA,NA,NA,NA,70.8,28024,77.5,2271.8,7.6,878.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA,NA,77.4,60.9,292.9,NA,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,183022.567585907,55.5680539932509,NA,NA,48.2,49.7,51.8,66.1,117.7,49.8,32.5,207.3,41.7,106.6,105.3,108.8,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.393,2.1658,NA,226.5228,1.779,15.54364,8.2841,NA,NA,NA,NA,NA,122172,313680,324225,328859,8.9751,NA,NA,NA,963.01001,2266.199951,NA,273.5,NA,65.37029,103.5377,101.6615,101.0115,55.29373,NA,NA,NA,NA
"464","1988-07-01",26100,NA,NA,8.5,NA,NA,NA,NA,70.9,28045,77.5,2214.4,7.4,880.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA,79.5,61.7,271.5,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,187232.287103217,56.355455568054,NA,NA,48.2,49.7,51.7,66,117.9,50.2,32.6,203.6,42,106.7,105.1,109.6,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8057,2.0581,NA,226.8721,1.7042,14.90762,9.8512,NA,NA,NA,NA,NA,123445,319120,330599,335971,10.5737,NA,NA,NA,965.179993,2291.5,NA,272.019989,NA,44.8807,103.5694,101.4931,100.9517,55.607,NA,NA,NA,NA
"465","1988-08-01",26160,NA,NA,8.4,NA,NA,NA,NA,71.1,28083,77.6,2176.8,7.3,883.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,79.7,62.6,269.5,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,199260.057152674,56.355455568054,NA,NA,48.5,49.9,51.9,66.2,118.5,50.4,32.8,203.8,42.1,107.9,105.5,109.9,115.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9095,2.074,NA,227.0937,1.6983,14.89391,10.9432,NA,NA,NA,NA,NA,124163,323025,335312,340473,11.4105,NA,NA,NA,911.169983,2147.899902,NA,261.519989,NA,69.29237,103.6446,101.1868,100.8404,55.68533,NA,NA,NA,NA
"466","1988-09-01",26230,NA,NA,8.3,NA,NA,NA,NA,71.3,28116,77.7,2156.4,7.2,885.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,81.2,62.8,285,NA,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,204271.628006615,56.0179977502812,NA,NA,48.7,50.1,52.2,66.5,119,50.6,33,206.8,42.3,108.4,106,110.4,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9323,2.065,NA,226.3095,1.6833,13.17955,11.875,NA,NA,NA,NA,NA,125897,327796,340525,345960,12.1903,NA,NA,NA,946.27002,2227.100098,NA,271.910004,NA,72.8923,103.6388,100.7973,100.683,55.76365,NA,NA,NA,NA
"467","1988-10-01",26290,NA,NA,8.2,NA,NA,NA,NA,71.4,28145,77.8,2120,7.1,887.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,81.6,62.7,265.6,NA,120.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,171696.417456002,56.917885264342,NA,NA,49,50.3,52.5,66.8,119.4,50.8,33.1,210.9,42.4,109.5,106.5,110.8,120.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.0294,2.0949,NA,223.8734,1.7382,12.40571,11.875,NA,NA,NA,NA,NA,127553,331918,343700,349982,12.0424,NA,NA,NA,965.539978,2303.100098,NA,278.970001,NA,51.69547,103.5298,100.4602,100.5143,55.92028,NA,NA,NA,NA
"468","1988-11-01",26355,NA,NA,8,NA,NA,NA,NA,71.5,28163,77.8,2069,6.9,890.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA,81.4,63.3,261.9,NA,111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,186330.204349508,57.2553430821147,NA,NA,49.3,50.5,52.7,67,119.5,51,33.3,212.2,42.3,110,106.9,111.4,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.0711,2.2008,NA,222.7076,1.809,13.02455,12.0568,NA,NA,NA,NA,NA,125629,333307,345988,353689,12.3182,NA,NA,NA,933.450012,2220.800049,NA,273.700012,NA,82.80428,103.3432,100.2206,100.3829,55.9986,NA,NA,NA,NA
"469","1988-12-01",26430,NA,NA,7.9,NA,NA,NA,NA,71.7,28190,77.9,2005.8,6.7,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,81.1,63,279.4,NA,111.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,193145.940710867,57.3678290213723,NA,NA,49.3,50.6,52.8,67.1,119.2,51,33.3,213,42.2,110.3,107.1,111.5,122.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0184,2.1862,NA,225.7064,1.8282,15.30667,12.875,NA,NA,NA,NA,NA,128752,339328,351614,357563,13.1734,NA,NA,NA,926.590027,2176.100098,NA,277.720001,NA,61.84645,103.067,99.91246,100.2985,56.15524,NA,NA,NA,NA
"470","1989-01-01",26510,NA,NA,7.7,NA,NA,NA,NA,71.9,28224,77.9,1967.3,6.6,895.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA,82.2,64.2,248.3,NA,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,198357.974398965,56.4679415073116,NA,NA,49.5,50.8,52.9,67.1,118.5,51.3,33.7,208.2,42.6,111,107.3,113,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9297,2.1135,NA,225.7788,1.7748,17.1719,12.875,NA,NA,NA,NA,NA,129299,343504,356042,363059,13.16,NA,NA,NA,1054.969971,2461.699951,NA,297.470001,NA,48.0178,102.5659,99.70304,100.2712,56.70348,NA,NA,NA,NA
"471","1989-02-01",26590,NA,NA,7.6,NA,NA,NA,NA,72.1,28266,78,1918.2,6.4,898.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,81.3,64.1,255.1,NA,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,198959.362901438,56.917885264342,NA,NA,49.7,51,53.1,67.4,118.5,51.6,33.8,210.3,42.7,111.8,107.8,113.2,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4127,2.0849,NA,223.8874,1.7541,16.8885,12.875,NA,NA,NA,NA,NA,132365,349700,362316,366701,13.0641,NA,NA,NA,1042.599976,2491.699951,NA,288.859985,NA,47.93813,102.0989,99.53561,100.2827,56.86013,NA,NA,NA,NA
"472","1989-03-01",26660,NA,NA,7.4,NA,NA,NA,NA,72.3,28289,78.1,1876.9,6.3,901.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,80.4,63.5,241.1,NA,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,181118.17066141,57.0303712035996,NA,NA,50,51.2,53.3,67.7,119.2,51.8,33.9,211,43,112.3,108.4,113.4,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1035,2.0493,NA,223.4292,1.7146,18.70095,12.875,NA,NA,NA,NA,NA,133992,353718,367931,371989,13.0684,NA,NA,NA,1076.150024,2545.5,NA,294.869995,NA,47.9473,101.6763,99.18579,100.3057,57.1734,NA,NA,NA,NA
"473","1989-04-01",26709,NA,NA,7.3,NA,NA,NA,NA,72.4,28300,78.1,1820.6,6.1,903.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA,82.9,64.5,245.3,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,197656.354479414,57.3678290213723,NA,NA,50.5,51.9,54,68.6,119.8,52.8,34.4,214.9,43.8,114.3,109.7,115.6,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5788,2.0229,NA,224.672,1.7022,20.3195,12.875,NA,NA,NA,NA,NA,133856,357356,371160,375959,13.1836,NA,NA,NA,1090.040039,2526.699951,NA,309.640015,NA,41.01425,101.3086,98.91297,100.3461,57.48668,NA,NA,NA,NA
"474","1989-05-01",26730,NA,NA,7.2,NA,NA,NA,NA,72.4,28301,78.1,1787.8,6,904.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,82,64.1,217.2,NA,126.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,203068.851001669,57.9302587176603,NA,NA,50.9,52.2,54.2,69,120.1,53.2,34.5,216.2,44.3,115,110.3,116.2,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2509,1.9425,NA,224.6896,1.6295,18.63318,13.0417,NA,NA,NA,NA,NA,136622,363862,376731,382850,13.2009,NA,NA,NA,1091.060059,2555.5,NA,320.519989,NA,44.27366,101.1159,98.74034,100.3572,57.87828,NA,NA,NA,NA
"475","1989-06-01",26750,NA,NA,7.2,NA,NA,NA,NA,72.5,28311,78.1,1762.3,5.9,904.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,81,63.3,235.8,NA,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,198959.362901438,57.1428571428572,NA,NA,51,52.3,54.4,69.3,120.3,53.4,34.6,216.6,44.5,115.4,110.6,116.8,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.393,1.8611,NA,223.5684,1.5532,17.67091,13.75,NA,NA,NA,NA,NA,156215,375183,390404,389657,14.1825,NA,NA,NA,1101.680054,2533.100098,NA,317.980011,NA,81.83674,101.0457,98.52388,100.3074,57.9566,NA,NA,NA,NA
"476","1989-07-01",26775,NA,NA,7.1,NA,NA,NA,NA,72.5,28314,78.1,1743,5.8,905.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,81.4,63.6,235.2,NA,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,193546.866379182,56.8053993250844,NA,NA,51,52.3,54.3,69,120.3,53.6,34.8,212.1,44.5,115.5,110.2,117.6,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6888,1.9315,NA,228.2555,1.6244,17.62286,13.75,NA,NA,NA,NA,NA,157549,377386,392381,394711,13.9632,NA,NA,NA,1173.25,2701.899902,NA,346.079987,NA,71.61942,101.0315,98.50714,100.2086,58.03491,NA,NA,NA,NA
"477","1989-08-01",26795,NA,NA,7.1,NA,NA,NA,NA,72.6,28328,78.1,1705.2,5.7,906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,NA,82.6,64.2,266,NA,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,203670.239504142,57.3678290213723,NA,NA,51.1,52.4,54.5,69,120.3,53.7,35,212.2,44.2,115.8,110.4,117.8,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.0231,1.8755,NA,225.399,1.5955,16.77,13.7543,NA,NA,NA,NA,NA,161000,384836,399864,401504,13.891,NA,NA,NA,1207.449951,2723.399902,NA,351.450012,NA,57.913,100.8327,98.54423,100.0622,58.19156,NA,NA,NA,NA
"478","1989-09-01",26820,NA,NA,7.1,NA,NA,NA,NA,72.6,28343,78.2,1685,5.6,907.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,NA,NA,NA,NA,NA,81.6,64.2,256.4,NA,133.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,180817.476410173,57.5928008998875,NA,NA,51.5,52.7,54.9,69.5,120.8,53.8,35.2,216.7,44.3,116.6,111.2,118.3,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5367,1.8578,NA,227.9447,1.5715,17.76619,13.7783,NA,NA,NA,NA,NA,162209,389521,404778,407351,14.0722,NA,NA,NA,1169.550049,2679.300049,NA,349.149994,NA,64.91487,100.5208,98.42226,99.87064,58.58315,NA,NA,NA,NA
"479","1989-10-01",26850,NA,NA,7,NA,NA,NA,NA,72.7,28367,78.2,1671.7,5.6,908.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,NA,80.4,63.8,255,NA,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,184125.113173774,57.7052868391451,NA,NA,51.9,53.1,55.3,70,121,54.3,35.4,219.4,44.5,117.5,112.1,118.9,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3376,1.8654,NA,225.6917,1.5882,18.90773,14.6705,NA,NA,NA,NA,NA,163762,396246,412219,412481,15.0682,NA,NA,NA,1080.790039,2438.399902,NA,340.359985,NA,74.73102,100.2893,97.97707,99.67182,58.89643,NA,NA,NA,NA
"480","1989-11-01",26880,NA,NA,7,NA,NA,NA,NA,72.8,28387,78.3,1648.7,5.5,908.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA,80.8,64.2,264.1,NA,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,182421.179083434,57.7052868391451,NA,NA,52.1,53.3,55.5,70.3,120.8,54.6,35.6,220.7,44.3,118.5,112.6,119.3,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7067,1.8387,NA,225.6461,1.5724,18.72727,14.875,NA,NA,NA,NA,NA,164689,398309,414673,417173,15.1541,NA,NA,NA,1138.670044,2528.699951,NA,345.98999,NA,88.79294,100.0634,97.85201,99.51755,58.89643,NA,NA,NA,NA
"481","1989-12-01",26890,NA,NA,7,NA,NA,NA,NA,72.8,28389,78.3,1629.5,5.4,908.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,83.6,64.2,256.4,NA,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,187132.055686138,58.1552305961755,NA,NA,52.2,53.4,55.6,70.4,119.9,54.8,35.7,220.6,43.9,118.8,112.8,119.5,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6805,1.853,NA,229.3042,1.5957,19.83895,14.875,NA,NA,NA,NA,NA,168460,406175,421841,425785,15.1546,NA,NA,NA,1204.699951,2645.800049,NA,353.399994,NA,54.8885,99.91629,97.95626,99.411,59.13139,NA,NA,NA,NA
"482","1990-01-01",26900,NA,NA,6.9,NA,NA,NA,NA,72.8,28395,78.3,1605.9,5.3,908.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,83.2,64,244.4,NA,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,185227.658761641,57.8177727784027,NA,NA,52.4,53.6,55.8,70.5,119.1,55.2,36,215.5,44.2,119.5,113.2,120.6,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1047,1.9351,NA,239.4839,1.6523,21.25182,14.875,NA,NA,NA,NA,NA,168093,411060,427888,432863,15.1989,NA,NA,NA,1167.150024,2578.600098,25.360001,329.079987,NA,61.9367,99.70385,97.9466,99.33036,59.75795,NA,NA,NA,NA
"483","1990-02-01",26900,NA,NA,6.9,NA,NA,NA,NA,72.8,28394,78.2,1597,5.3,908.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,84.3,63.8,234.3,NA,123.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,172197.574541396,58.6051743532058,NA,NA,52.9,54,56.2,71,119.7,55.6,36.2,217.9,44.6,120.2,113.9,121.2,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8449,2.029,NA,246.992,1.6962,19.8135,14.875,NA,NA,NA,NA,NA,169344,414453,431479,437330,15.1492,NA,NA,NA,1122.26001,2451.899902,21.99,331.890015,NA,93.00526,99.45293,97.45422,99.27661,59.91459,NA,NA,NA,NA
"484","1990-03-01",26910,NA,NA,6.9,NA,NA,NA,NA,72.8,28405,78.3,1584.1,5.3,907.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,85.1,64.7,240.4,NA,121.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,175505.211304997,58.7176602924634,NA,NA,53.1,54.2,56.5,71.4,120.8,56,36.3,219.4,44.9,121.4,114.6,121.6,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4183,1.9167,NA,248.8596,1.6246,18.38727,14.875,NA,NA,NA,NA,NA,170685,420839,438867,441401,15.3168,NA,NA,NA,1114.939941,2425.399902,19.73,339.940002,NA,109.69106,99.28197,96.73116,99.28429,60.30619,NA,NA,NA,NA
